id,File,Class,UF,Comarca,Date
53815,VAC0791686_1.txt,1,paraíba,,2015-1-27
53816,VAC0607408_1.txt,0,paraná,maringá,
53817,VAC0956097_1.txt,0,,,
53818,VAC0822326_1.txt,0,,,
53819,VAC0705115_1.txt,0,são paulo,nova granada,2015-7-13
53820,VAC0925185_1.txt,1,,,2015-3-24
53821,VAC0965085_1.txt,1,mato grosso do sul,,2016-7-12
53822,VAC0977623_1.txt,1,bahia,,2016-10-25
53823,VAC0902641_1.txt,0,,,
53824,VAC0696660_1.txt,0,,,2015-8-27
53825,VAC0969211_1.txt,1,bahia,,
53826,VAC0796104_1.txt,0,,,2015-4-27
53827,VAC0936968_1.txt,0,paraná,curitiba,2015-6-2
53828,VAC0900897_1.txt,0,roraima,boa vista,
53829,VAC0760001_1.txt,0,minas gerais,patos de minas,2015-4-13
53830,VAC0939180_2.txt,0,são paulo,registro,2015-5-25
53831,VAC0632670_1.txt,0,paraná,santo antônio da platina,2014-8-1
53832,VAC0655122_1.txt,0,,,
53833,VAC1041515_1.txt,0,sergipe,,2016-7-25
53834,VAC0876136_1.txt,0,,,
53835,VAC0928056_1.txt,0,são paulo,são paulo,2015-6-24
53836,VAC0932451_1.txt,0,mato grosso do sul,campo grande,2015-7-24
53837,VAC0933122_1.txt,1,roraima,boa vista,2015-4-14
53838,VAC0976875_1.txt,1,paraná,santo antônio da platina,2016-7-11
53839,VAC0960810_1.txt,1,,,
53840,VAC0930550_1.txt,1,,,2015-6-8
53841,VAC0596054_1.txt,0,rondônia,,
53842,VAC1050854_1.txt,1,rio grande do norte,natal,2016-12-2
53843,VAC0974306_1.txt,0,,,
53844,VAC0928497_1.txt,0,rondônia,,2015-9-23
53845,VAC0841488_1.txt,0,paraná,foz do iguaçu,2014-6-27
53846,VAC0955468_1.txt,0,são paulo,são josé do rio pardo,2015-6-19
53847,VAC0601715_1.txt,1,roraima,boa vista,2012-11-29
53848,VAC0636648_1.txt,0,,,2012-5-8
53849,VAC0735127_1.txt,0,amapá,macapá,
53850,VAC0945474_1.txt,0,santa catarina,,2015-3-16
53851,VAC0798730_1.txt,0,são paulo,ribeirão preto,2015-2-10
53852,VAC0830422_1.txt,0,,,
53853,VAC0947974_1.txt,0,,,2015-6-16
53854,VAC1040550_1.txt,0,,,
53855,VAC0536394_1.txt,1,,,2011-8-29
53856,VAC0980920_1.txt,0,mato grosso do sul,campo grande,
53857,VAC0979637_1.txt,0,paraná,barbosa ferraz,
53858,VAC0932911_1.txt,0,,,
53859,VAC1008962_1.txt,1,,,2016-5-24
53860,VAC0629063_1.txt,0,,,2014-4-24
53861,VAC0833439_1.txt,0,,,2015-5-14
53862,VAC0950280_1.txt,0,paraná,guarapuava,2015-6-20
53863,VAC0915609_1.txt,0,,,2010-9-8
53864,VAC0740017_1.txt,0,,,2015-2-13
53865,VAC0905334_1.txt,0,sergipe,,2016-5-11
53866,VAC0770193_1.txt,1,,,
53867,VAC0732259_1.txt,0,rio de janeiro,,
53868,VAC0894554_1.txt,0,,,
53869,VAC0940287_1.txt,0,amapá,laranjal do jari,
53870,VAC1021651_1.txt,0,sergipe,,2016-4-26
53871,VAC0838098_1.txt,0,bahia,salvador,2014-4-23
53872,VAC0841544_1.txt,0,são paulo,jales,2007-1-2
53873,VAC0400692_1.txt,1,paraná,curitiba,2015-1-16
53874,VAC0989575_1.txt,1,paraná,londrina,2016-2-1
53875,VAC0482828_1.txt,0,,,
53876,VAC0822549_1.txt,0,santa catarina,blumenau,2015-5-29
53877,VAC0917601_1.txt,0,são paulo,,2016-2-17
53878,VAC0611996_1.txt,0,são paulo,sumaré,2014-11-13
53879,VAC0621877_1.txt,1,,,
53880,VAC0813894_1.txt,1,são paulo,ourinhos,2015-6-2
53881,VAC0788279_1.txt,1,goiás,mineiros,2015-3-26
53882,VAC0919095_1.txt,0,são paulo,caraguatatuba,2015-2-12
53883,VAC1029988_1.txt,1,,,2015-12-2
53884,VAC1061859_1.txt,1,paraíba,,
53885,VAC0946119_1.txt,1,paraná,londrina,2016-1-20
53886,VAC1021616_1.txt,0,paraná,cascavel,
53887,VAC0659369_1.txt,0,paraná,maringá,2014-12-5
53888,VAC0503585_1.txt,0,santa catarina,brusque,2017-6-1
53889,VAC0975134_1.txt,0,são paulo,bauru,2015-11-24
53890,VAC0996906_2.txt,0,rio de janeiro,,
53891,VAC0594270_1.txt,0,,,
53892,VAC0953904_1.txt,1,,,
53893,VAC0893718_1.txt,0,paraná,medianeira,2014-11-11
53894,VAC0834979_1.txt,1,paraná,curitiba,2015-4-14
53895,VAC0935364_1.txt,0,,,2016-7-13
53896,VAC0268056_1.txt,0,mato grosso,,
53897,VAC0729248_1.txt,0,,,
53898,VAC0868259_1.txt,0,bahia,,
53899,VAC0124496_1.txt,0,,,
53900,VAC0796830_1.txt,1,santa catarina,jaraguá do sul,2015-4-9
53901,VAC0730468_1.txt,0,,,2014-7-2
53902,VAC0333021_1.txt,0,,,
53903,VAC0951302_1.txt,0,,,2011-7-28
53904,VAC0858357_1.txt,0,paraná,palmas,2015-10-1
53905,VAC0838776_2.txt,0,,,
53906,VAC0904550_1.txt,0,,,
53907,VAC1033705_1.txt,0,,,
53908,VAC1091673_1.txt,1,bahia,,2017-6-1
53909,VAC0822211_1.txt,0,minas gerais,,
53910,VAC1024757_1.txt,0,,,
53911,VAC0973429_1.txt,0,paraná,guarapuava,
53912,VAC0911693_1.txt,0,,,2015-3-20
53913,VAC0876752_1.txt,0,,,2015-5-29
53914,VAC0446582_1.txt,0,piauí,,2015-4-9
53915,VAC0976072_1.txt,0,,,
53916,VAC0901127_1.txt,0,,,2015-1-15
53917,VAC0253183_1.txt,0,,,
53918,VAC0748861_1.txt,0,,,2008-4-30
53919,VAC0532813_1.txt,0,,,2012-12-18
53920,VAC0911153_1.txt,1,rio de janeiro,belford roxo,
53921,VAC0636451_1.txt,0,paraíba,campina grande,
53922,VAC0275669_1.txt,1,,,
53923,VAC0911944_1.txt,0,bahia,,
53924,VAC0825360_1.txt,0,,,2015-2-5
53925,VAC0540800_1.txt,1,paraná,toledo,2014-9-20
53926,VAC0964559_2.txt,0,minas gerais,sete lagoas,2015-12-11
53927,VAC0595883_1.txt,0,,,2015-4-27
53928,VAC0713389_1.txt,0,,,
53929,VAC0627859_1.txt,1,são paulo,são paulo,2013-9-19
53930,VAC0982752_1.txt,1,,,
53931,VAC0535156_1.txt,0,paraná,maringá,2013-3-18
53932,VAC0398899_1.txt,0,,,2016-2-18
53933,VAC0583340_2.txt,0,paraná,cornélio procópio,2013-4-4
53934,VAC0946572_1.txt,0,bahia,,
53935,VAC0912929_1.txt,0,são paulo,araçatuba,2015-1-29
53936,VAC0878658_1.txt,1,são paulo,sorocaba,2014-10-21
53937,VAC0883364_1.txt,0,paraná,união da vitória,2014-9-17
53938,VAC0875899_1.txt,0,,,2015-12-3
53939,VAC0960064_1.txt,1,bahia,,2016-9-10
53940,VAC0932246_1.txt,1,são paulo,são paulo,2015-9-24
53941,VAC0953775_1.txt,0,,,
53942,VAC0757719_1.txt,0,pernambuco,caruaru,2013-8-26
53943,VAC0655248_1.txt,0,,,
53944,VAC0952355_1.txt,0,rio de janeiro,,2015-7-21
53945,VAC0982977_1.txt,0,maranhão,coroatá,2014-10-3
53946,VAC0925311_1.txt,0,são paulo,ribeirão preto,2016-4-8
53947,VAC0770116_1.txt,0,minas gerais,belo horizonte,2014-3-24
53948,VAC0850870_1.txt,0,minas gerais,ipatinga,2015-8-3
53949,VAC0972909_1.txt,1,paraná,londrina,2016-4-18
53950,VAC0897230_1.txt,0,,,
53951,VAC0640257_1.txt,1,,,2016-5-23
53952,VAC0918177_1.txt,0,sergipe,,2015-3-24
53953,VAC0553600_1.txt,1,,,2015-9-30
53954,VAC0985824_1.txt,1,paraná,ponta grossa,2015-11-4
53955,VAC0835456_1.txt,0,são paulo,ribeirão preto,2014-7-28
53956,VAC0933118_1.txt,1,paraná,guarapuava,2015-2-24
53957,VAC0651787_1.txt,0,,,2016-3-17
53958,VAC0621967_1.txt,1,,,2013-2-28
53959,VAC0907736_1.txt,0,,,2015-11-26
53960,VAC0913004_1.txt,1,,,2015-3-13
53961,VAC0591496_1.txt,0,,,
53962,VAC0850983_1.txt,1,são paulo,são paulo,2015-9-3
53963,VAC0997405_1.txt,0,bahia,,2015-4-8
53964,VAC1032299_1.txt,0,acre,,2016-6-22
53965,VAC0907614_1.txt,0,,,2014-12-15
53966,VAC0651864_1.txt,0,paraná,maringá,2014-6-12
53967,VAC1083247_1.txt,1,mato grosso do sul,mundo novo,2017-5-8
53968,VAC0668238_1.txt,1,bahia,salvador,2017-1-24
53969,VAC0895009_1.txt,1,,,2015-9-29
53970,VAC0971965_1.txt,0,,,2016-2-26
53971,VAC0821057_1.txt,1,ceará,fortaleza,2016-2-12
53972,VAC1000140_1.txt,0,minas gerais,sete lagoas,2016-8-4
53973,VAC0787464_1.txt,1,goiás,goiânia,2015-5-27
53974,VAC0707891_1.txt,1,,,2013-10-27
53975,VAC0825656_1.txt,0,paraná,curitiba,
53976,VAC0869382_1.txt,0,,,
53977,VAC0947703_1.txt,1,ceará,fortaleza,2014-1-29
53978,VAC0645170_1.txt,0,,,
53979,VAC0960887_2.txt,1,são paulo,são paulo,2015-9-30
53980,VAC0432602_1.txt,1,santa catarina,palhoça,2015-9-25
53981,VAC0821067_1.txt,0,,,2008-4-30
53982,VAC0974745_1.txt,1,,,2016-11-28
53983,VAC0818522_1.txt,0,mato grosso do sul,campo grande,2015-2-25
53984,VAC0541942_1.txt,0,,,
53985,VAC0770597_1.txt,0,,,2015-6-11
53986,VAC1044134_1.txt,0,paraná,londrina,2016-8-17
53987,VAC0370660_1.txt,0,,,
53988,VAC1019533_1.txt,0,minas gerais,,2016-6-1
53989,VAC0919068_1.txt,0,santa catarina,sombrio,2015-7-29
53990,VAC0754201_1.txt,0,,,
53991,VAC0581421_1.txt,0,mato grosso,,
53992,VAC1046005_1.txt,0,são paulo,presidente prudente,2016-8-30
53993,VAC1015156_1.txt,1,paraná,curitiba,2017-3-6
53994,VAC0732091_1.txt,0,são paulo,são josé dos campos,2014-9-25
53995,VAC1010108_1.txt,0,goiás,posse,
53996,VAC0599019_2.txt,0,paraná,maringá,2014-8-14
53997,VAC0968806_1.txt,0,minas gerais,betim,2015-10-8
53998,VAC0534148_1.txt,0,,,
53999,VAC0622887_1.txt,1,,,2015-1-26
54000,VAC0982409_1.txt,0,paraná,londrina,2016-2-2
54001,VAC0992225_1.txt,1,são paulo,são paulo,2014-8-20
54002,VAC0524259_1.txt,0,santa catarina,tubarão,2017-2-13
54003,VAC1011335_1.txt,0,acre,,2016-4-13
54004,VAC0847001_1.txt,0,bahia,,
54005,VAC0952801_1.txt,0,,,2012-5-8
54006,VAC0939180_3.txt,0,são paulo,registro,2015-5-25
54007,VAC0962287_1.txt,0,são paulo,itatiba,2015-9-9
54008,VAC0615074_1.txt,0,são paulo,são vicente,2014-5-9
54009,VAC0487911_2.txt,0,paraná,palmas,
54010,VAC0963726_1.txt,0,,,2015-8-11
54011,VAC0963304_1.txt,0,minas gerais,,2015-9-11
54012,VAC0959702_2.txt,1,são paulo,são paulo,2016-7-20
54013,VAC1036450_1.txt,1,paraíba,,
54014,VAC1025796_1.txt,0,bahia,,2016-11-16
54015,VAC0979947_1.txt,0,paraná,maringá,
54016,VAC0653548_2.txt,0,são paulo,são paulo,2013-5-20
54017,VAC1015495_1.txt,0,,,2016-4-28
54018,VAC0906150_1.txt,0,,,
54019,VAC0945711_1.txt,0,rio de janeiro,,
54020,VAC0602254_1.txt,1,paraná,ponta grossa,
54021,VAC0759497_1.txt,0,bahia,,2014-4-14
54022,VAC0566222_1.txt,0,são paulo,ribeirão preto,2013-11-19
54023,VAC0790982_1.txt,1,são paulo,carapicuíba,2015-7-1
54024,VAC0477077_1.txt,0,,,2015-7-3
54025,VAC0948294_1.txt,0,,,2015-8-31
54026,VAC0681035_1.txt,1,paraná,londrina,2014-8-13
54027,VAC0825372_1.txt,1,são paulo,são paulo,2014-2-6
54028,VAC0959741_1.txt,0,,,2015-3-23
54029,VAC1006063_1.txt,0,pernambuco,capoeiras,2015-1-15
54030,VAC0816889_1.txt,0,bahia,,2014-7-11
54031,VAC0923359_1.txt,1,,,
54032,VAC0815364_1.txt,0,minas gerais,ipatinga,2015-8-3
54033,VAC0749113_1.txt,0,ceará,fortaleza,2015-12-4
54034,VAC0901267_1.txt,0,são paulo,batatais,2016-1-22
54035,VAC0633293_1.txt,0,paraná,,2013-12-12
54036,VAC0933171_1.txt,0,paraná,londrina,2015-12-1
54037,VAC0773706_1.txt,0,minas gerais,santa luzia,2015-1-26
54038,VAC0313155_1.txt,0,bahia,,2008-4-30
54039,VAC1023616_1.txt,0,minas gerais,,2016-5-25
54040,VAC1032892_1.txt,0,goiás,anápolis,
54041,VAC0861339_1.txt,0,minas gerais,,2014-9-18
54042,VAC1016883_1.txt,1,são paulo,são paulo,2016-2-18
54043,VAC0951758_1.txt,0,,,
54044,VAC1023608_1.txt,0,,,2016-8-30
54045,VAC0856429_1.txt,1,,,2015-4-13
54046,VAC0897961_1.txt,0,,,
54047,VAC0410060_1.txt,0,,,
54048,VAC0866209_1.txt,0,,,
54049,VAC0932446_1.txt,0,minas gerais,,
54050,VAC0875938_1.txt,1,paraná,curitiba,2015-1-21
54051,VAC0945045_1.txt,0,bahia,,2015-8-18
54052,VAC0954837_1.txt,0,santa catarina,trombudo central,2016-7-14
54053,VAC0875513_1.txt,0,,,2015-1-9
54054,VAC0973927_1.txt,0,paraná,maringá,
54055,VAC1065426_1.txt,0,,,2015-10-14
54056,VAC0808433_1.txt,1,goiás,,2015-3-19
54057,VAC0436755_1.txt,1,paraná,,
54058,VAC0983824_1.txt,1,goiás,,
54059,VAC0956781_1.txt,0,são paulo,são josé dos campos,2015-8-31
54060,VAC1010918_1.txt,0,paraná,francisco beltrão,2016-9-26
54061,VAC1071372_1.txt,0,paraná,londrina,
54062,VAC0942956_3.txt,0,,,2015-4-24
54063,VAC0887321_1.txt,0,,,2015-4-16
54064,VAC0972084_1.txt,0,são paulo,são paulo,2016-2-26
54065,VAC1007932_1.txt,0,mato grosso do sul,nova andradina,
54066,VAC0903471_1.txt,0,,,2016-1-11
54067,VAC0954461_1.txt,1,,,2011-3-1
54068,VAC0923084_1.txt,0,são paulo,ribeirão preto,2015-8-18
54069,VAC0635665_1.txt,1,paraíba,,2013-4-18
54070,VAC0373731_1.txt,0,paraná,toledo,2014-11-14
54071,VAC0996776_1.txt,0,,,
54072,VAC0988786_1.txt,0,são paulo,são paulo,2015-12-7
54073,VAC0935244_1.txt,0,paraná,maringá,
54074,VAC0878383_1.txt,0,,,2014-11-14
54075,VAC1009411_1.txt,1,são paulo,monte alto,2016-8-1
54076,VAC0865545_1.txt,0,,,2014-8-26
54077,VAC0961728_1.txt,0,são paulo,são paulo,2015-8-11
54078,VAC0954356_1.txt,0,são paulo,auriflama,2015-7-14
54079,VAC0850202_1.txt,0,,,2015-8-20
54080,VAC0568988_1.txt,0,,,2015-11-25
54081,VAC0716364_1.txt,0,,,
54082,VAC1029344_2.txt,1,são paulo,são josé do rio preto,2016-11-24
54083,VAC0790153_1.txt,0,,,
54084,VAC0926049_1.txt,0,,,
54085,VAC1056854_1.txt,0,são paulo,jaú,2017-1-25
54086,VAC0857944_1.txt,0,,,2015-1-29
54087,VAC0898546_1.txt,1,são paulo,são paulo,2015-8-13
54088,VAC0893742_1.txt,0,acre,assis brasil,2015-1-30
54089,VAC0956660_1.txt,0,,,2015-1-8
54090,VAC0659945_1.txt,1,,,
54091,VAC0791179_1.txt,0,rio de janeiro,duque de caxias,2015-1-25
54092,VAC0880956_1.txt,0,santa catarina,capinzal,2015-2-9
54093,VAC0858619_1.txt,0,,,2015-4-17
54094,VAC0565301_1.txt,1,,,
54095,VAC0959798_1.txt,0,,,
54096,VAC0924101_1.txt,0,maranhão,,2016-4-8
54097,VAC1036002_1.txt,1,,,2016-8-29
54098,VAC0748832_1.txt,0,paraná,,
54099,VAC1014759_1.txt,0,,,
54100,VAC0910566_1.txt,0,,,2015-2-19
54101,VAC0563845_1.txt,0,paraná,cascavel,2012-11-30
54102,VAC0751682_1.txt,1,paraná,iretama,2015-3-5
54103,VAC0737147_1.txt,1,rio de janeiro,saquarema,
54104,VAC0626662_1.txt,1,,,2016-3-16
54105,VAC1037774_1.txt,1,santa catarina,xanxerê,2017-2-20
54106,VAC0967382_1.txt,0,paraná,londrina,2015-8-4
54107,VAC0592703_1.txt,0,paraíba,campina grande,2010-11-1
54108,VAC0507714_1.txt,0,,,2012-8-14
54109,VAC0675710_1.txt,0,paraná,maringá,
54110,VAC0810521_1.txt,1,,,2015-2-23
54111,VAC0963665_1.txt,0,,,2016-6-8
54112,VAC1064150_1.txt,0,rio de janeiro,,
54113,VAC0962632_1.txt,0,,,2015-11-25
54114,VAC1017980_1.txt,0,,,2016-7-12
54115,VAC0610793_1.txt,0,paraná,londrina,2016-6-28
54116,VAC0881412_1.txt,0,,,2016-3-10
54117,VAC0291986_1.txt,0,,,2009-7-15
54118,VAC0945242_1.txt,1,,,2015-10-20
54119,VAC0926549_1.txt,0,,,2016-4-19
54120,VAC0319022_1.txt,1,,,2015-7-10
54121,VAC0946700_1.txt,0,,,2015-12-3
54122,VAC0346445_1.txt,0,,,
54123,VAC0279501_2.txt,0,,,
54124,VAC0583917_1.txt,0,rio grande do sul,canoas,2013-10-29
54125,VAC1004082_1.txt,0,mato grosso do sul,,2017-1-23
54126,VAC0955159_1.txt,0,são paulo,jales,2015-6-18
54127,VAC0965626_1.txt,0,,,
54128,VAC0929221_2.txt,0,são paulo,santa adélia,2015-9-24
54129,VAC0715483_1.txt,0,tocantins,palmas,
54130,VAC0463644_1.txt,0,,,2013-10-31
54131,VAC0997914_1.txt,1,,,2016-4-5
54132,VAC0872721_2.txt,0,mato grosso do sul,naviraí,2014-9-16
54133,VAC1018354_1.txt,0,santa catarina,criciúma,2016-4-27
54134,VAC0609020_1.txt,0,são paulo,piraju,2014-9-25
54135,VAC0891634_1.txt,0,,,
54136,VAC0734081_1.txt,1,,,2015-6-1
54137,VAC1040315_1.txt,0,rio de janeiro,niterói,
54138,VAC0849254_1.txt,0,santa catarina,blumenau,2016-9-27
54139,VAC1080997_1.txt,1,bahia,,2017-7-19
54140,VAC0993617_1.txt,0,paraná,curitiba,
54141,VAC0863345_1.txt,0,paraná,rio branco do sul,
54142,VAC0865545_2.txt,0,mato grosso,,2014-8-26
54143,VAC0965739_1.txt,0,,,2015-8-20
54144,VAC1041880_1.txt,0,rio de janeiro,,
54145,VAC0604553_1.txt,0,,,2015-10-21
54146,VAC1028855_1.txt,0,piauí,altos,2016-8-16
54147,VAC0898484_1.txt,0,,,2012-5-8
54148,VAC0950222_1.txt,0,ceará,fortaleza,2017-1-19
54149,VAC1076466_1.txt,1,são paulo,presidente venceslau,2017-3-22
54150,VAC0626065_1.txt,0,paraná,prudentópolis,2014-5-6
54151,VAC0966554_1.txt,0,,,2015-9-1
54152,VAC0813376_1.txt,0,são paulo,são paulo,2014-11-10
54153,VAC0736785_1.txt,0,,,
54154,VAC0840273_1.txt,0,,,2015-1-14
54155,VAC0951735_1.txt,0,pernambuco,,
54156,VAC0122319_1.txt,1,,,
54157,VAC0837092_1.txt,0,pará,mocajuba,2015-10-29
54158,VAC0540743_1.txt,0,são paulo,araraquara,2014-9-30
54159,VAC0961809_1.txt,0,são paulo,são joaquim da barra,2015-7-31
54160,VAC0372918_1.txt,1,espírito santo,,
54161,VAC0908436_1.txt,0,rio grande do norte,natal,2016-5-12
54162,VAC0908130_1.txt,1,,,2015-1-7
54163,VAC0991635_1.txt,1,,,2014-4-7
54164,VAC0781216_1.txt,0,são paulo,osasco,2016-9-2
54165,VAC0934371_1.txt,0,paraná,mangueirinha,2015-7-27
54166,VAC1044465_1.txt,1,,,
54167,VAC0835327_1.txt,0,são paulo,são josé do rio preto,2014-7-21
54168,VAC1066807_2.txt,0,ceará,fortaleza,
54169,VAC0927121_1.txt,1,paraná,maringá,2015-6-6
54170,VAC0995893_1.txt,0,são paulo,limeira,2016-1-19
54171,VAC0997711_1.txt,0,bahia,,2016-4-7
54172,VAC0394087_1.txt,0,,,2016-10-17
54173,VAC0698719_1.txt,0,amapá,macapá,
54174,VAC0953228_1.txt,0,,,
54175,VAC1006597_1.txt,0,são paulo,,2016-4-12
54176,VAC0864376_1.txt,0,,,
54177,VAC0626591_1.txt,0,,,2015-10-14
54178,VAC0800890_1.txt,0,,,2014-11-7
54179,VAC1006772_1.txt,0,são paulo,tupã,2016-2-15
54180,VAC0125090_1.txt,1,,,2010-3-31
54181,VAC0849183_1.txt,0,paraná,foz do iguaçu,2014-7-17
54182,VAC0147783_1.txt,0,,,
54183,VAC0413505_1.txt,1,,,2016-9-8
54184,VAC0330824_1.txt,0,paraná,curitiba,2008-4-30
54185,VAC0914276_1.txt,1,,,2015-5-29
54186,VAC0796837_1.txt,0,,,
54187,VAC1052938_1.txt,0,são paulo,são carlos,2017-2-17
54188,VAC0696067_1.txt,1,,,
54189,VAC0983235_1.txt,0,rondônia,,2016-1-22
54190,VAC0981467_1.txt,0,são paulo,ribeirão preto,2015-11-30
54191,VAC0592266_1.txt,0,são paulo,piratininga,2014-8-27
54192,VAC0234275_1.txt,0,rio de janeiro,duque de caxias,
54193,VAC0966860_2.txt,0,rio de janeiro,,
54194,VAC0410463_1.txt,0,paraná,curitiba,2012-8-23
54195,VAC0606516_1.txt,0,,,2014-4-10
54196,VAC0672460_1.txt,1,são paulo,são paulo,2014-7-29
54197,VAC0413633_1.txt,1,minas gerais,itaúna,2015-6-1
54198,VAC0516394_2.txt,0,são paulo,,
54199,VAC0688757_1.txt,1,,,
54200,VAC0956418_1.txt,1,,,2017-8-2
54201,VAC1075039_1.txt,0,sergipe,,2017-4-3
54202,VAC1024040_1.txt,0,minas gerais,coronel fabriciano,2016-7-15
54203,VAC1009171_1.txt,1,paraná,cascavel,
54204,VAC0195256_1.txt,1,,,2014-6-5
54205,VAC0565524_1.txt,1,,,
54206,VAC0924222_1.txt,1,,,2011-3-1
54207,VAC1074034_2.txt,0,rio de janeiro,três rios,
54208,VAC0400249_1.txt,0,,,2013-5-8
54209,VAC0972389_1.txt,0,,,2015-9-9
54210,VAC0900108_1.txt,0,,,2015-2-9
54211,VAC0951774_2.txt,0,paraná,guarapuava,2015-7-27
54212,VAC0978638_1.txt,0,paraná,cianorte,2015-10-29
54213,VAC0901873_1.txt,0,,,2015-4-1
54214,VAC0955284_1.txt,0,,,2015-9-10
54215,VAC0941746_1.txt,1,,,2014-11-11
54216,VAC0310663_1.txt,0,,,
54217,VAC0843860_1.txt,1,são paulo,são josé dos campos,2014-12-12
54218,VAC0920347_1.txt,0,,,
54219,VAC0828519_1.txt,0,,,2014-4-3
54220,VAC1012517_1.txt,0,minas gerais,,2016-4-26
54221,VAC0946737_2.txt,1,paraná,cascavel,2015-9-2
54222,VAC0904636_1.txt,1,paraná,maringá,
54223,VAC0877175_1.txt,0,paraná,maringá,2015-6-16
54224,VAC0932076_1.txt,1,são paulo,rio claro,2016-6-7
54225,VAC0964570_1.txt,1,,,2016-12-14
54226,VAC0972608_1.txt,0,,,
54227,VAC0368910_1.txt,0,paraná,,2015-10-27
54228,VAC0823357_1.txt,0,paraná,,2014-5-21
54229,VAC0641541_1.txt,0,,,2013-10-29
54230,VAC0977398_1.txt,0,rondônia,,2016-4-14
54231,VAC1001925_1.txt,0,,,2016-4-18
54232,VAC0238826_1.txt,0,mato grosso,,2005-6-2
54233,VAC0947485_1.txt,0,são paulo,são paulo,2016-5-23
54234,VAC1061401_1.txt,0,paraná,curitiba,
54235,VAC0564322_1.txt,0,bahia,salvador,2016-3-1
54236,VAC1039652_1.txt,1,são paulo,são paulo,2012-12-13
54237,VAC0852049_1.txt,0,minas gerais,,2015-8-13
54238,VAC0852378_1.txt,1,,,2015-7-14
54239,VAC0842509_1.txt,0,,,
54240,VAC0909233_1.txt,0,paraná,londrina,2015-2-10
54241,VAC0976531_1.txt,0,paraná,cândido de abreu,
54242,VAC1042047_1.txt,0,santa catarina,chapecó,2017-3-17
54243,VAC1066347_1.txt,1,,,2017-5-31
54244,VAC0170035_1.txt,1,,,2013-12-12
54245,VAC0889895_2.txt,0,,,
54246,VAC1039596_1.txt,0,rio grande do sul,taquara,2016-12-13
54247,VAC0898429_1.txt,1,,,2015-3-19
54248,VAC0950213_1.txt,0,,,2015-6-18
54249,VAC0712749_1.txt,0,,,2012-9-6
54250,VAC0920768_1.txt,1,são paulo,são paulo,2015-2-20
54251,VAC1110013_1.txt,0,minas gerais,ibirité,
54252,VAC0741808_1.txt,0,,,2015-3-24
54253,VAC0785367_1.txt,1,santa catarina,orleans,2015-4-13
54254,VAC0906046_1.txt,0,,,2016-2-15
54255,VAC0742145_1.txt,0,minas gerais,são gonçalo do sapucaí,
54256,VAC0786860_1.txt,0,paraná,curitiba,2016-1-22
54257,VAC0959176_1.txt,1,são paulo,birigui,2016-10-5
54258,VAC0973294_1.txt,1,maranhão,codó,2015-8-5
54259,VAC0891486_1.txt,0,bahia,jacobina,2008-1-26
54260,VAC0731567_1.txt,1,são paulo,são paulo,2014-11-3
54261,VAC1006091_1.txt,0,,,2016-7-29
54262,VAC0526145_1.txt,0,,,
54263,VAC0199369_1.txt,0,roraima,boa vista,2011-10-21
54264,VAC0093333_1.txt,0,paraná,,2013-6-25
54265,VAC0894062_2.txt,0,,,
54266,VAC0900830_1.txt,0,,,2015-10-16
54267,VAC0779558_1.txt,0,rio grande do sul,caxias do sul,2015-7-21
54268,VAC0979453_1.txt,0,são paulo,bauru,2015-11-5
54269,VAC0938331_1.txt,1,,,2000-3-30
54270,VAC0782443_1.txt,0,santa catarina,canoinhas,2015-6-8
54271,VAC0930289_2.txt,0,rio de janeiro,saquarema,
54272,VAC0889539_1.txt,0,são paulo,são josé do rio preto,2015-3-2
54273,VAC0885259_1.txt,0,são paulo,ourinhos,2015-7-23
54274,VAC1098875_1.txt,1,são paulo,caraguatatuba,2017-6-26
54275,VAC1030456_1.txt,1,são paulo,são bernardo do campo,2016-9-15
54276,VAC0964877_2.txt,0,paraíba,,
54277,VAC0932224_1.txt,1,são paulo,santo andré,2015-9-29
54278,VAC1045317_1.txt,0,,,
54279,VAC0919967_1.txt,1,sergipe,,
54280,VAC0952540_1.txt,1,são paulo,araçatuba,2015-8-31
54281,VAC1043884_1.txt,1,mato grosso do sul,terenos,2017-6-23
54282,VAC0853637_1.txt,1,,,2015-8-3
54283,VAC1008982_1.txt,0,paraná,,2016-3-3
54284,VAC0519349_1.txt,0,são paulo,guariba,2014-12-18
54285,VAC0689120_1.txt,0,santa catarina,guaramirim,2014-9-26
54286,VAC0982098_1.txt,0,,,
54287,VAC0948360_1.txt,1,,,2015-9-1
54288,VAC1037863_1.txt,0,,,2017-4-20
54289,VAC0579621_1.txt,0,,,
54290,VAC0104901_1.txt,0,,,2014-11-27
54291,VAC0701930_1.txt,1,paraná,londrina,2013-4-18
54292,VAC0337025_1.txt,0,,,2012-8-30
54293,VAC0443858_1.txt,1,paraná,prudentópolis,
54294,VAC0888769_1.txt,0,são paulo,lençóis paulista,2015-2-20
54295,VAC0864090_1.txt,0,santa catarina,,2014-7-14
54296,VAC0844188_1.txt,1,são paulo,araraquara,2015-3-16
54297,VAC0903164_1.txt,0,paraná,londrina,2014-12-16
54298,VAC0876478_1.txt,1,paraná,cascavel,2014-10-29
54299,VAC0932289_1.txt,0,,,2016-1-26
54300,VAC0993246_2.txt,0,,,
54301,VAC1043371_1.txt,0,bahia,salvador,2017-2-9
54302,VAC0941023_1.txt,1,santa catarina,anchieta,
