File,Class,UF,City,Date,Reason,Lat,Lng
VAC0910483_1.txt,0.0,amazonas,manaus,2015-08-13,indenização,-3.1346914910987698,-60.023335181061
VAC0899921_1.txt,0.0,acre,,2014-12-05,tarifa,,
VAC0356362_1.txt,0.0,são paulo,são paulo,2014-10-29,,-23.567386499308,-46.570383182112806
VAC1020391_1.txt,0.0,são paulo,jaú,2016-05-25,,-22.2957909893371,-48.558141387833096
VAC0855379_1.txt,0.0,são paulo,barretos,2015-05-26,,-20.558455514379002,-48.5673778394551
VAC0691565_1.txt,0.0,santa catarina,presidente getúlio,2015-07-31,revisão,-27.041408240358702,-49.622086169137894
VAC0423348_1.txt,0.0,paraná,pato branco,2014-08-15,,-26.2299585142514,-52.6773619976723
VAC0884726_1.txt,0.0,são paulo,mococa,2014-07-22,tarifa,-21.4689905093567,-47.00717097873672
VAC0713987_1.txt,0.0,são paulo,são paulo,2013-12-18,tarifa,-23.567386499308,-46.570383182112806
VAC0939714_1.txt,1.0,são paulo,casa branca,2016-03-07,indenização,-21.777986989349298,-47.0797582048272
VAC0580365_1.txt,0.0,maranhão,grajaú,2012-07-06,indenização,-5.818548431140469,-46.142395635993395
VAC0652208_1.txt,1.0,paraná,ponta grossa,2012-11-23,tarifa,-25.092546999274802,-50.1614420592942
VAC1007630_1.txt,1.0,são paulo,mococa,2016-12-02,,-21.4689905093567,-47.00717097873672
VAC0946571_1.txt,1.0,rio de janeiro,,2015-06-19,indenização,,
VAC0767925_1.txt,0.0,paraná,curitiba,2014-01-28,indenização,-25.432955999267698,-49.2718478850774
VAC0973084_1.txt,0.0,são paulo,franca,2015-09-04,,-20.536096999379602,-47.4023316256775
VAC0502097_1.txt,0.0,paraná,curitiba,2014-12-29,revisão,-25.432955999267698,-49.2718478850774
VAC1009676_1.txt,0.0,acre,,2016-04-28,tarifa,,
VAC0830025_1.txt,0.0,são paulo,marília,2014-09-15,tarifa,-22.214932999339,-49.95164564310331
VAC0482436_1.txt,0.0,bahia,salvador,2015-05-21,revisão,-13.0147719111182,-38.4880614840079
VAC0524976_1.txt,0.0,santa catarina,,2013-07-12,indenização,,
VAC1022579_1.txt,1.0,são paulo,barra bonita,2016-08-16,revisão,-22.4911454993325,-48.563229227569494
VAC0947828_1.txt,0.0,minas gerais,betim,2015-12-01,,-19.965379239479,-44.197551103266605
VAC0972661_1.txt,1.0,são paulo,são carlos,2015-10-01,revisão,-22.015998499343702,-47.8892376846916
VAC1024169_1.txt,0.0,santa catarina,criciúma,2016-05-16,indenização,-28.6735722518798,-49.36593955882221
VAC0955440_1.txt,0.0,mato grosso do sul,,2015-11-26,indenização,,
VAC0783906_1.txt,0.0,espírito santo,,2008-04-30,revisão,,
VAC0912334_1.txt,0.0,paraná,londrina,2015-09-11,,-23.3121559993137,-51.1627734238781
VAC1086552_2.txt,0.0,paraná,londrina,2017-05-31,revisão,-23.3121559993137,-51.1627734238781
VAC0689111_1.txt,0.0,santa catarina,guaramirim,2016-01-26,revisão,-26.4744451275665,-48.9921042659495
VAC0643854_1.txt,0.0,são paulo,araraquara,2015-08-11,,-21.790359499348998,-48.17443993754371
VAC0628199_1.txt,1.0,bahia,,2015-07-25,indenização,,
VAC0954590_1.txt,0.0,paraná,cascavel,2016-02-05,tarifa,-24.953797499277712,-53.4597221819856
VAC0965136_1.txt,0.0,santa catarina,xaxim,2016-11-28,indenização,-26.9637194984738,-52.5349325183039
VAC0946898_1.txt,0.0,são paulo,são joaquim da barra,2016-10-26,tarifa,-20.583165554378397,-47.8632680707133
VAC0846497_1.txt,0.0,minas gerais,varginha,2015-01-20,,-21.557080038418,-45.4318861442786
VAC0989950_1.txt,1.0,são paulo,são paulo,2015-09-24,revisão,-23.567386499308,-46.570383182112806
VAC0986580_1.txt,0.0,são paulo,avaré,2016-02-02,,-23.1031934993184,-48.9232631943567
VAC1012597_1.txt,0.0,rio grande do sul,esteio,2016-05-05,indenização,-29.852186294642898,-51.143837339432004
VAC1069754_1.txt,0.0,rio grande do norte,,2017-04-27,indenização,,
VAC0917794_1.txt,0.0,santa catarina,,2016-03-08,,,
VAC0485581_1.txt,1.0,paraíba,,2015-04-14,revisão,,
VAC0974224_1.txt,1.0,são paulo,são paulo,2014-04-07,revisão,-23.567386499308,-46.570383182112806
VAC0926587_1.txt,0.0,são paulo,são paulo,2015-09-21,revisão,-23.567386499308,-46.570383182112806
VAC0971929_1.txt,0.0,pará,belém,2016-04-05,revisão,-1.4598449999518799,-48.487825687487614
VAC0964644_1.txt,0.0,paraná,cascavel,2015-11-06,revisão,-24.953797499277712,-53.4597221819856
VAC0742096_1.txt,0.0,são paulo,ourinhos,2015-03-11,tarifa,-22.9772674993213,-49.868579835937005
VAC0930666_1.txt,0.0,são paulo,são paulo,2015-04-30,tarifa,-23.567386499308,-46.570383182112806
VAC0686544_1.txt,0.0,paraná,ivaiporã,2014-10-23,revisão,-24.241948019292998,-51.674552046811705
VAC0978036_1.txt,0.0,mato grosso do sul,caarapó,2015-09-02,indenização,-22.636582218727398,-54.8269701013583
VAC1060264_1.txt,0.0,mato grosso do sul,campo grande,2016-10-19,indenização,-20.458029987245396,-54.6157435664588
VAC0953091_1.txt,0.0,são paulo,suzano,2015-06-16,tarifa,-23.5368274993086,-46.3078104672882
VAC0963509_1.txt,0.0,santa catarina,,2015-08-31,revisão,,
VAC0910604_2.txt,0.0,são paulo,santo andré,2015-11-21,indenização,-23.657509999305898,-46.5308742576295
VAC0873646_1.txt,1.0,minas gerais,patos de minas,2016-07-14,tarifa,-18.592570819352602,-46.5159156766059
VAC0993272_1.txt,0.0,goiás,goiânia,2008-04-30,tarifa,-16.6733097733198,-49.2558142758158
VAC0922911_1.txt,1.0,são paulo,são paulo,2014-06-25,revisão,-23.567386499308,-46.570383182112806
VAC1056212_1.txt,0.0,são paulo,urânia,2016-10-06,tarifa,-20.246264096056898,-50.6418001540779
VAC1010467_1.txt,0.0,são paulo,batatais,2016-07-20,revisão,-20.8919294993708,-47.58610672686829
VAC1093916_1.txt,0.0,bahia,,2017-06-13,indenização,,
VAC0672083_2.txt,0.0,paraná,imbituva,2015-03-17,indenização,-25.230613037494003,-50.5974729665313
VAC0559934_1.txt,1.0,paraná,maringá,2014-04-10,revisão,-23.4222799993112,-51.9398818702521
VAC0991564_1.txt,0.0,paraná,campo mourão,2011-11-18,tarifa,-24.0412231960172,-52.3811150855647
VAC0622251_1.txt,0.0,são paulo,ourinhos,2014-11-24,tarifa,-22.9772674993213,-49.868579835937005
VAC0453678_1.txt,1.0,santa catarina,catanduvas,2015-01-08,indenização,-27.0720352208058,-51.6589480985776
VAC0870685_1.txt,1.0,minas gerais,coronel fabriciano,2016-04-28,revisão,-19.5250528387517,-42.624346577298
VAC0841494_1.txt,0.0,são paulo,são paulo,2015-06-26,indenização,-23.567386499308,-46.570383182112806
VAC0476948_1.txt,1.0,bahia,,2012-07-12,revisão,,
VAC0788795_1.txt,1.0,são paulo,são paulo,2013-09-26,revisão,-23.567386499308,-46.570383182112806
VAC0806404_1.txt,1.0,santa catarina,palhoça,2016-06-23,revisão,-27.6470436829145,-48.670287918712184
VAC0932737_1.txt,1.0,são paulo,diadema,2015-09-08,revisão,-23.6892949993052,-46.623381393203005
VAC0725101_1.txt,0.0,são paulo,capão bonito,2014-06-05,revisão,-24.0068009692982,-48.3514345179275
VAC1004860_1.txt,0.0,bahia,,2016-04-06,indenização,,
VAC0872662_1.txt,0.0,paraná,arapongas,2014-10-29,,-23.413516531303202,-51.4382797346677
VAC0827649_1.txt,0.0,paraná,maringá,2014-10-01,tarifa,-23.4222799993112,-51.9398818702521
VAC0967549_1.txt,1.0,são paulo,são josé do rio preto,2016-01-11,revisão,-20.8126364993727,-49.381347685025794
VAC0991050_1.txt,1.0,sergipe,,2015-11-25,indenização,,
VAC1055879_1.txt,0.0,paraná,londrina,2016-08-18,tarifa,-23.3121559993137,-51.1627734238781
VAC1015955_1.txt,1.0,são paulo,são paulo,2016-07-14,indenização,-23.567386499308,-46.570383182112806
VAC0870315_1.txt,1.0,são paulo,matão,2014-05-30,,-21.6029945056261,-48.367747699366205
VAC0608349_1.txt,0.0,paraná,foz do iguaçu,2013-01-15,revisão,-25.542493278794602,-54.5871024886046
VAC0844765_1.txt,0.0,mato grosso do sul,,2016-01-25,indenização,,
VAC0964315_1.txt,0.0,são paulo,maracaí,2015-11-30,tarifa,-22.610415336091698,-50.6689682495018
VAC0983860_1.txt,0.0,são paulo,são paulo,2015-12-02,revisão,-23.567386499308,-46.570383182112806
VAC1003469_1.txt,0.0,mato grosso do sul,,2017-03-09,revisão,,
VAC0984303_1.txt,0.0,paraíba,,2015-10-28,tarifa,,
VAC0967883_1.txt,0.0,minas gerais,ipatinga,2016-04-26,,-19.4810320966711,-42.520351111410704
VAC0928067_1.txt,0.0,paraná,foz do iguaçu,2015-04-08,,-25.542493278794602,-54.5871024886046
VAC0957421_1.txt,0.0,são paulo,adamantina,2015-07-15,tarifa,-21.6883114793515,-51.07336474958179
VAC0911523_1.txt,1.0,paraná,telêmaco borba,2015-01-12,revisão,-24.3286859692912,-50.623122723131196
VAC0940060_1.txt,0.0,são paulo,são paulo,2015-07-01,tarifa,-23.567386499308,-46.570383182112806
VAC0942825_1.txt,0.0,minas gerais,lavras,2015-05-29,tarifa,-21.242870236663002,-44.9999311091152
VAC0864208_1.txt,0.0,paraná,ipiranga,2014-09-02,revisão,-25.013022827508603,-50.58124013439059
VAC1012703_1.txt,0.0,são paulo,araraquara,2016-05-16,revisão,-21.790359499348998,-48.17443993754371
VAC0880278_1.txt,0.0,minas gerais,uberaba,2015-03-26,tarifa,-19.7135346065023,-47.98362489557421
VAC0885758_1.txt,0.0,paraná,ponta grossa,2014-11-17,revisão,-25.092546999274802,-50.1614420592942
VAC1091164_1.txt,1.0,são paulo,piracicaba,2017-06-20,indenização,-22.7237219993271,-47.6468462361582
VAC0855624_1.txt,1.0,são paulo,sorocaba,2016-01-28,revisão,-23.499322999309502,-47.457853253204
VAC0933983_1.txt,1.0,são paulo,são paulo,2014-06-25,revisão,-23.567386499308,-46.570383182112806
VAC0810958_1.txt,0.0,são paulo,são paulo,2014-04-29,revisão,-23.567386499308,-46.570383182112806
VAC0970814_1.txt,0.0,são paulo,bauru,2015-10-26,,-22.3251224993364,-49.0830008670904
VAC0929946_1.txt,0.0,minas gerais,belo horizonte,2016-01-26,revisão,-19.937524293169602,-43.926453173530504
VAC0967719_1.txt,1.0,bahia,,2015-10-22,indenização,,
VAC0943930_1.txt,0.0,são paulo,são paulo,2015-08-06,revisão,-23.567386499308,-46.570383182112806
VAC0729745_1.txt,0.0,santa catarina,joinville,2014-10-13,revisão,-26.3045176479039,-48.84940914323799
VAC0991501_1.txt,1.0,são paulo,ribeirão preto,2016-04-26,tarifa,-21.1848344993636,-47.80547591554149
VAC0958464_1.txt,0.0,tocantins,,2015-11-16,revisão,,
VAC0895668_1.txt,1.0,maranhão,,2014-08-22,indenização,,
VAC0931827_1.txt,0.0,paraná,londrina,2015-08-06,tarifa,-23.3121559993137,-51.1627734238781
VAC0970779_1.txt,1.0,são paulo,são paulo,2014-06-25,revisão,-23.567386499308,-46.570383182112806
VAC0675250_1.txt,1.0,são paulo,sorocaba,2014-07-21,revisão,-23.499322999309502,-47.457853253204
VAC0963992_1.txt,0.0,minas gerais,,2016-05-04,tarifa,,
VAC0627993_1.txt,0.0,minas gerais,contagem,2014-04-03,revisão,-19.9434459050578,-44.0663446487239
VAC0848988_1.txt,1.0,são paulo,são paulo,2013-05-23,revisão,-23.567386499308,-46.570383182112806
VAC0989204_1.txt,0.0,são paulo,são josé do rio pardo,2015-11-19,tarifa,-21.596102499353698,-46.88826588952849
VAC0883254_1.txt,0.0,paraná,curitiba,2014-12-11,revisão,-25.432955999267698,-49.2718478850774
VAC0622871_1.txt,0.0,são paulo,ourinhos,2014-11-07,tarifa,-22.9772674993213,-49.868579835937005
VAC0456974_1.txt,0.0,minas gerais,ipatinga,2016-02-19,revisão,-19.4810320966711,-42.520351111410704
VAC0925116_1.txt,0.0,paraná,curitiba,2015-05-06,indenização,-25.432955999267698,-49.2718478850774
VAC0634088_1.txt,0.0,bahia,salvador,2014-10-06,revisão,-13.0147719111182,-38.4880614840079
VAC0925611_1.txt,0.0,paraná,londrina,2015-02-09,revisão,-23.3121559993137,-51.1627734238781
VAC0887034_1.txt,1.0,bahia,,2015-01-29,indenização,,
VAC0567854_1.txt,0.0,bahia,feira de santana,2014-12-05,revisão,-12.229284252088899,-38.960033096321396
VAC0847117_2.txt,0.0,paraná,astorga,2014-08-07,indenização,-23.2367119643154,-51.66967926253669
VAC0932432_1.txt,0.0,mato grosso do sul,,2015-10-02,indenização,,
VAC0883952_1.txt,0.0,santa catarina,joinville,2015-12-07,indenização,-26.3045176479039,-48.84940914323799
VAC0804231_1.txt,1.0,são paulo,ourinhos,2015-03-23,tarifa,-22.9772674993213,-49.868579835937005
VAC1041556_1.txt,0.0,rio grande do sul,alegrete,2016-09-30,indenização,-29.78204320831051,-55.7958701453331
VAC0917428_1.txt,0.0,são paulo,itatiba,2014-09-11,tarifa,-23.0048529986413,-46.83755785294121
VAC0856116_1.txt,0.0,paraná,paranavaí,2014-06-12,tarifa,-23.0818794743189,-52.462401669955995
VAC0932257_1.txt,1.0,são paulo,são paulo,2015-04-30,revisão,-23.567386499308,-46.570383182112806
VAC0990240_1.txt,0.0,são paulo,são paulo,2015-12-02,tarifa,-23.567386499308,-46.570383182112806
VAC1013716_1.txt,0.0,acre,,2016-04-13,tarifa,,
VAC0980371_1.txt,0.0,são paulo,pirajuí,2016-02-26,,-21.9934469993442,-49.456642433369595
VAC0718463_1.txt,0.0,são paulo,santa isabel,2015-03-02,indenização,-23.318088499313603,-46.2270128418218
VAC1029139_1.txt,0.0,são paulo,campinas,2016-06-21,,-22.9073424993229,-47.0601562729732
VAC1034035_1.txt,0.0,paraná,cascavel,2015-09-14,tarifa,-24.953797499277712,-53.4597221819856
VAC0872074_1.txt,0.0,mato grosso do sul,mundo novo,2014-12-09,indenização,-23.9352736174856,-54.2816614237766
VAC0804121_1.txt,0.0,são paulo,sorocaba,2015-10-26,tarifa,-23.499322999309502,-47.457853253204
VAC0872820_1.txt,0.0,são paulo,presidente epitácio,2016-03-10,,-21.7687819943495,-52.1152758269966
VAC0998309_1.txt,0.0,paraná,maringá,2016-04-12,revisão,-23.4222799993112,-51.9398818702521
VAC0797459_1.txt,0.0,amazonas,manaus,2015-03-16,indenização,-3.1346914910987698,-60.023335181061
VAC0915224_1.txt,0.0,paraná,toledo,2015-01-14,tarifa,-24.7320769992824,-53.741411491156796
VAC0738400_1.txt,0.0,são paulo,ourinhos,2015-03-17,tarifa,-22.9772674993213,-49.868579835937005
VAC0686109_1.txt,1.0,minas gerais,belo horizonte,2015-04-24,tarifa,-19.937524293169602,-43.926453173530504
VAC1081557_1.txt,0.0,paraná,londrina,2017-05-05,,-23.3121559993137,-51.1627734238781
VAC0941521_1.txt,0.0,paraná,nova aurora,2015-05-11,tarifa,-24.5284853282826,-53.257525539617795
VAC0419563_1.txt,0.0,paraná,ribeirão claro,2012-04-27,tarifa,-23.196285461502104,-49.756350519083796
VAC0930925_1.txt,0.0,paraná,santa isabel do ivaí,2015-05-20,revisão,-23.0010888087247,-53.19594750937139
VAC0845071_1.txt,1.0,são paulo,são paulo,2013-09-11,revisão,-23.567386499308,-46.570383182112806
VAC0989552_2.txt,0.0,pernambuco,cortês,2016-02-22,,-8.47515121701638,-35.5415869000023
VAC0970522_1.txt,0.0,paraná,guarapuava,2015-09-28,tarifa,-25.3935919792685,-51.4634310776746
VAC0958018_1.txt,0.0,são paulo,são carlos,2016-02-24,indenização,-22.015998499343702,-47.8892376846916
VAC0784622_1.txt,0.0,minas gerais,,2014-07-17,revisão,,
VAC0956114_1.txt,0.0,paraná,londrina,2015-10-14,revisão,-23.3121559993137,-51.1627734238781
VAC0807320_1.txt,0.0,são paulo,jacupiranga,2016-01-14,revisão,-24.6981502802409,-48.004704511540105
VAC0852794_1.txt,1.0,são paulo,jundiaí,2015-02-25,,-23.187667999316503,-46.88527396799671
VAC0802882_1.txt,0.0,minas gerais,,2016-06-14,indenização,,
VAC0714620_1.txt,1.0,minas gerais,varginha,2014-02-24,revisão,-21.557080038418,-45.4318861442786
VAC0832322_1.txt,0.0,rio de janeiro,,2014-10-28,tarifa,,
VAC0860392_1.txt,1.0,são paulo,são paulo,2015-02-23,revisão,-23.567386499308,-46.570383182112806
VAC1039463_1.txt,1.0,piauí,,2017-02-22,tarifa,,
VAC0642634_1.txt,0.0,são paulo,ourinhos,2014-11-20,tarifa,-22.9772674993213,-49.868579835937005
VAC0973611_1.txt,0.0,mato grosso do sul,camapuã,2016-02-23,indenização,-19.535259798153,-54.043309486428
VAC1081522_1.txt,1.0,bahia,,2017-03-07,indenização,,
VAC0970219_1.txt,0.0,paraná,pato branco,2015-09-01,tarifa,-26.2299585142514,-52.6773619976723
VAC0726461_1.txt,1.0,são paulo,ourinhos,2015-01-15,tarifa,-22.9772674993213,-49.868579835937005
VAC0938274_1.txt,0.0,são paulo,são bernardo do campo,2015-05-25,revisão,-23.7103044993048,-46.550257247678296
VAC0895724_1.txt,1.0,são paulo,são paulo,2014-12-02,revisão,-23.567386499308,-46.570383182112806
VAC1088086_1.txt,0.0,são paulo,são vicente,2016-12-06,,-23.967372999299002,-46.38449081731768
VAC0936798_1.txt,0.0,paraná,londrina,2015-03-31,revisão,-23.3121559993137,-51.1627734238781
VAC0090937_1.txt,1.0,rio grande do norte,areia branca,2014-07-17,indenização,-4.95289763039917,-37.1312717156955
VAC0756561_1.txt,0.0,pernambuco,,2015-06-10,tarifa,,
VAC0989273_1.txt,0.0,mato grosso do sul,aparecida do taboado,2016-02-21,,-20.085021514386398,-51.0976376237368
VAC0558038_1.txt,1.0,são paulo,pirassununga,2015-01-26,tarifa,-21.9940492943442,-47.4251728816539
VAC0937287_1.txt,0.0,são paulo,jales,2007-01-02,tarifa,-20.2678530468862,-50.550356199042795
VAC0880753_2.txt,1.0,mato grosso do sul,campo grande,2016-03-03,indenização,-20.458029987245396,-54.6157435664588
VAC0978931_1.txt,0.0,são paulo,osasco,2015-12-15,indenização,-23.5336119993087,-46.7888101442714
VAC0961441_1.txt,1.0,ceará,fortaleza,2015-08-05,revisão,-3.72380503487754,-38.589927555043204
VAC0873765_1.txt,0.0,minas gerais,itabira,2015-07-13,revisão,-19.638169491985604,-43.2239516190304
VAC0937403_1.txt,0.0,paraná,assis chateaubriand,2015-08-27,tarifa,-24.408530084205104,-53.521236927439205
VAC0527308_1.txt,0.0,rio grande do norte,natal,2014-01-21,,-5.75089853742367,-35.2522547280543
VAC0875727_1.txt,1.0,são paulo,são paulo,2014-10-02,revisão,-23.567386499308,-46.570383182112806
VAC0820691_1.txt,0.0,paraná,curitiba,2014-06-11,revisão,-25.432955999267698,-49.2718478850774
VAC0941223_1.txt,0.0,paraná,,2015-08-12,,,
VAC0863700_1.txt,0.0,goiás,,2012-11-05,revisão,,
VAC1018185_1.txt,1.0,piauí,são joão do piauí,2016-05-06,indenização,-8.34884968772197,-42.2564375329406
VAC0939400_1.txt,0.0,bahia,,2015-08-13,indenização,,
VAC0878182_2.txt,0.0,mato grosso do sul,naviraí,2014-09-13,tarifa,-23.0599994818193,-54.198836170118106
VAC0815192_1.txt,1.0,são paulo,são josé do rio preto,2015-02-05,tarifa,-20.8126364993727,-49.381347685025794
VAC0978522_1.txt,1.0,são paulo,são paulo,2014-09-03,revisão,-23.567386499308,-46.570383182112806
VAC0800663_1.txt,0.0,paraná,,2014-01-24,,,
VAC0908411_1.txt,0.0,rio grande do norte,,2015-12-28,indenização,,
VAC0360518_1.txt,0.0,santa catarina,brusque,2016-06-24,revisão,-27.098310225444898,-48.915163005515396
VAC0549613_1.txt,1.0,bahia,salvador,2012-11-29,revisão,-13.0147719111182,-38.4880614840079
VAC1037578_1.txt,0.0,minas gerais,juiz de fora,2016-10-14,,-21.760924308024002,-43.3488172724747
VAC0983523_1.txt,0.0,são paulo,são carlos,2015-10-15,revisão,-22.015998499343702,-47.8892376846916
VAC0979724_1.txt,0.0,são paulo,sorocaba,2015-09-11,indenização,-23.499322999309502,-47.457853253204
VAC0886101_1.txt,0.0,paraná,,2015-06-01,tarifa,,
VAC1036895_1.txt,0.0,são paulo,franca,2016-07-28,tarifa,-20.536096999379602,-47.4023316256775
VAC0599141_1.txt,0.0,bahia,,2013-02-28,indenização,,
VAC0950572_1.txt,0.0,minas gerais,ouro preto,2016-01-28,indenização,-20.3867763672491,-43.50644751971371
VAC0910013_1.txt,0.0,são paulo,olímpia,2015-02-18,,-20.737283984374603,-48.9134917257694
VAC1055959_1.txt,0.0,paraná,londrina,2016-11-29,,-23.3121559993137,-51.1627734238781
VAC0439181_1.txt,0.0,santa catarina,blumenau,2013-05-26,revisão,-26.916107704544398,-49.0576308843612
VAC0895180_1.txt,1.0,santa catarina,videira,2015-10-20,indenização,-27.006129067205897,-51.1517052828326
VAC0954409_1.txt,0.0,são paulo,avaré,2015-06-17,,-23.1031934993184,-48.9232631943567
VAC0907614_2.txt,0.0,minas gerais,,2014-12-11,tarifa,,
VAC0927031_1.txt,0.0,paraná,maringá,2015-06-22,tarifa,-23.4222799993112,-51.9398818702521
VAC0948714_1.txt,1.0,são paulo,carapicuíba,2015-08-12,revisão,-23.5352494993087,-46.8414454319096
VAC1029090_1.txt,1.0,bahia,,2016-08-22,indenização,,
VAC0978289_1.txt,0.0,acre,,2015-10-13,tarifa,,
VAC0850721_1.txt,0.0,mato grosso do sul,mundo novo,2015-05-26,indenização,-23.9352736174856,-54.2816614237766
VAC1016939_1.txt,1.0,são paulo,sertãozinho,2016-07-15,tarifa,-21.1370215043648,-47.991148431000006
VAC0396934_1.txt,0.0,mato grosso do sul,,2012-07-05,indenização,,
VAC0969417_1.txt,0.0,ceará,fortaleza,2015-12-14,revisão,-3.72380503487754,-38.589927555043204
VAC0962013_1.txt,0.0,são paulo,lençóis paulista,2017-01-26,revisão,-22.59750699933,-48.79868197245732
VAC0944265_2.txt,0.0,são paulo,fernandópolis,2015-10-02,tarifa,-20.282382989385898,-50.2487484305834
VAC0780075_1.txt,0.0,santa catarina,mafra,2015-05-06,revisão,-26.1152284935074,-49.801037528269205
VAC0936903_1.txt,0.0,paraná,curitiba,2015-06-09,tarifa,-25.432955999267698,-49.2718478850774
VAC0796010_1.txt,0.0,paraná,londrina,2015-02-08,tarifa,-23.3121559993137,-51.1627734238781
VAC0945126_1.txt,1.0,rio de janeiro,,2015-10-05,,,
VAC0879923_1.txt,0.0,são paulo,são paulo,2014-09-15,revisão,-23.567386499308,-46.570383182112806
VAC1049151_1.txt,1.0,são paulo,itapevi,2016-09-27,revisão,-23.5469339993084,-46.933372863487996
VAC0931358_1.txt,0.0,santa catarina,chapecó,2015-10-08,revisão,-27.106837020767397,-52.61703111341381
VAC0960534_1.txt,1.0,santa catarina,araquari,2015-06-19,revisão,-26.3759515533225,-48.692707411929405
VAC0707479_1.txt,0.0,são paulo,barretos,2014-08-04,tarifa,-20.558455514379002,-48.5673778394551
VAC0977464_1.txt,1.0,rio grande do norte,,2015-11-24,tarifa,,
VAC0955037_1.txt,0.0,paraná,pato branco,2015-07-14,tarifa,-26.2299585142514,-52.6773619976723
VAC0981795_1.txt,1.0,espírito santo,,2014-10-21,revisão,,
VAC0844131_1.txt,1.0,são paulo,são paulo,2015-05-14,revisão,-23.567386499308,-46.570383182112806
VAC0961535_1.txt,1.0,paraná,londrina,2015-07-15,revisão,-23.3121559993137,-51.1627734238781
VAC0599473_1.txt,0.0,paraná,maringá,2013-04-30,tarifa,-23.4222799993112,-51.9398818702521
VAC0967296_1.txt,1.0,santa catarina,balneário camboriú,2016-05-12,revisão,-26.9918186044909,-48.63461747702651
VAC0743755_2.txt,0.0,paraná,sarandi,2014-07-28,tarifa,-23.443172009310697,-51.87368203624709
VAC1001731_1.txt,1.0,santa catarina,criciúma,2015-02-26,revisão,-28.6735722518798,-49.36593955882221
VAC0833476_1.txt,0.0,santa catarina,urussanga,2015-11-24,indenização,-28.519966203129,-49.319107918564704
VAC0745027_1.txt,0.0,são paulo,santo andré,2014-05-16,revisão,-23.657509999305898,-46.5308742576295
VAC0959777_1.txt,0.0,são paulo,ribeirão preto,2015-09-30,revisão,-21.1848344993636,-47.80547591554149
VAC1071297_1.txt,0.0,rio de janeiro,,2016-12-15,indenização,,
VAC0865943_1.txt,0.0,paraná,irati,2015-03-30,revisão,-25.473736298194105,-50.6580481227738
VAC1070703_1.txt,0.0,são paulo,franco da rocha,2017-03-17,indenização,-23.320302499313502,-46.7278746685526
VAC0906600_1.txt,0.0,são paulo,mococa,2014-12-19,tarifa,-21.4689905093567,-47.00717097873672
VAC0872571_1.txt,0.0,paraná,ribeirão do pinhal,2014-11-24,revisão,-23.408257501595003,-50.3580609524608
VAC0306686_1.txt,0.0,pernambuco,paulista,2014-10-07,tarifa,-7.94318799974139,-34.8847916197368
VAC0938262_1.txt,1.0,paraná,londrina,2015-09-11,tarifa,-23.3121559993137,-51.1627734238781
VAC1032610_1.txt,0.0,são paulo,são paulo,2016-07-18,revisão,-23.567386499308,-46.570383182112806
VAC0812757_1.txt,0.0,rio grande do norte,,2015-04-27,tarifa,,
VAC0877103_1.txt,1.0,são paulo,campinas,2015-02-20,indenização,-22.9073424993229,-47.0601562729732
VAC0856714_1.txt,1.0,goiás,,2014-11-26,indenização,,
VAC0919434_1.txt,0.0,acre,,2015-02-20,tarifa,,
VAC0997861_1.txt,1.0,bahia,,2016-11-25,indenização,,
VAC0951086_2.txt,0.0,bahia,,2016-06-14,indenização,,
VAC0929374_1.txt,0.0,bahia,,2016-07-19,revisão,,
VAC1018938_2.txt,0.0,bahia,,2016-09-16,indenização,,
VAC0920776_1.txt,1.0,são paulo,são paulo,2015-02-12,revisão,-23.567386499308,-46.570383182112806
VAC1007147_1.txt,0.0,paraná,maringá,2016-08-09,revisão,-23.4222799993112,-51.9398818702521
VAC0971703_1.txt,0.0,bahia,,2016-02-28,indenização,,
VAC0284665_1.txt,1.0,são paulo,franca,2014-11-12,indenização,-20.536096999379602,-47.4023316256775
VAC0643076_1.txt,0.0,são paulo,capão bonito,2015-09-14,,-24.0068009692982,-48.3514345179275
VAC0921496_1.txt,1.0,paraná,maringá,2016-02-11,tarifa,-23.4222799993112,-51.9398818702521
VAC0931682_1.txt,0.0,são paulo,casa branca,2015-05-04,revisão,-21.777986989349298,-47.0797582048272
VAC0956840_1.txt,0.0,são paulo,são paulo,2015-08-07,indenização,-23.567386499308,-46.570383182112806
VAC0912805_1.txt,0.0,são paulo,são paulo,2015-01-12,revisão,-23.567386499308,-46.570383182112806
VAC0608514_1.txt,0.0,são paulo,sertãozinho,2014-06-09,tarifa,-21.1370215043648,-47.991148431000006
VAC0927442_2.txt,0.0,paraná,faxinal,2016-03-02,,-24.0039270715253,-51.32010593178389
VAC0860457_1.txt,0.0,amazonas,manaus,2014-11-17,indenização,-3.1346914910987698,-60.023335181061
VAC0885649_1.txt,0.0,goiás,,2015-01-27,,,
VAC0644231_1.txt,0.0,santa catarina,palhoça,2015-02-04,revisão,-27.6470436829145,-48.670287918712184
VAC0936166_1.txt,0.0,paraná,ivaiporã,2015-04-09,tarifa,-24.241948019292998,-51.674552046811705
VAC0909577_1.txt,0.0,amazonas,urucurituba,2015-08-26,indenização,-3.13463311554413,-58.1596410413098
VAC0773834_1.txt,1.0,são paulo,,2014-03-25,tarifa,,
VAC0545757_2.txt,0.0,paraná,palmas,2015-09-30,tarifa,-26.4814725142464,-51.988773887712796
